initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.009756088256836, 82.95436096191406, -0.006156005896627903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]}, "type": "STATE"}
initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9996622800827026, 99.99971771240234, -0.023048819974064827, 0.0, -10.0, 0.0, -0.06641623377799988, -199.98719787597656, -2.220733404159546]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995391368865967, 99.53629302978516, -0.020275574177503586, 0.0011633924441412091, -8.950509071350098, 0.035955920815467834, 0.023267848417162895, 20.989818572998047, 0.7191184163093567]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994659423828125, 99.12427520751953, -0.016323698684573174, 0.001475679804570973, -7.943245887756348, 0.04379213601350784, 0.006245747208595276, 20.145263671875, 0.15672430396080017]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994142055511475, 98.76193237304688, -0.01237159688025713, 0.0015905083855614066, -6.9521307945251465, 0.04306580871343613, 0.002296571619808674, 19.822301864624023, -0.014526546001434326]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 42.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9993823766708374, 98.44869232177734, -0.008836975321173668, 0.0017114364309236407, -5.964747905731201, 0.03856790438294411, 0.0024185609072446823, 19.747657775878906, -0.0899580866098404]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 41.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9994431734085083, 98.14328002929688, -0.007205963134765625, 0.002937571844086051, -6.147396564483643, 0.03296805918216705, 0.024522708728909492, -3.652973175048828, -0.11199690401554108]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9995596408843994, 97.84000396728516, -0.006399383302778006, 0.0033688275143504143, -6.001407146453857, 0.027464332059025764, 0.008625113405287266, 2.919788360595703, -0.11007454246282578]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9997004270553589, 97.53446197509766, -0.006098213139921427, 0.0035978183150291443, -6.139162063598633, 0.02239184081554413, 0.0045798160135746, -2.755098342895508, -0.10144982486963272]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 39.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9998446702957153, 97.2318344116211, -0.005837974604219198, 0.0035294340923428535, -5.988231658935547, 0.017984023317694664, -0.0013676844537258148, 3.0186080932617188, -0.08815634995698929]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 37.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9999953508377075, 96.92705535888672, -0.005791816394776106, 0.0035470109432935715, -6.127467632293701, 0.01426559966057539, 0.0003515370190143585, -2.784719467163086, -0.07436847686767578]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 35.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.00014328956604, 96.62527465820312, -0.005666999612003565, 0.0033949848730117083, -5.975528240203857, 0.011229646392166615, -0.0030405214056372643, 3.038787841796875, -0.06071906536817551]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 34.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0002946853637695, 96.32131958007812, -0.005704154726117849, 0.0033892833162099123, -6.115762710571289, 0.008781190030276775, -0.00011403113603591919, -2.804689407348633, -0.04896912723779678]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 32.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.000441789627075, 96.02030944824219, -0.005632743705064058, 0.003241010243073106, -5.962891101837158, 0.006843436975032091, -0.0029654614627361298, 3.057432174682617, -0.038755059242248535]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 30.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0005927085876465, 95.71709442138672, -0.005705718882381916, 0.003250604495406151, -6.104014873504639, 0.005310031585395336, 0.00019188504666090012, -2.8224754333496094, -0.0306681077927351]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0007386207580566, 95.41685485839844, -0.005657157860696316, 0.0031202270183712244, -5.950307369232178, 0.004115410149097443, -0.0026075495406985283, 3.0741500854492188, -0.02389242872595787]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 29.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0008881092071533, 95.1143569946289, -0.005744628608226776, 0.0031479981262236834, -6.0922369956970215, 0.003180393250659108, 0.0005554221570491791, -2.838592529296875, -0.018700338900089264]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 28.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001033067703247, 94.81478118896484, -0.005703315604478121, 0.0030339008662849665, -5.937764644622803, 0.002458105329424143, -0.0022819451987743378, 3.089447021484375, -0.014445758424699306]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 27.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0011816024780273, 94.51295471191406, -0.005794181488454342, 0.003077511442825198, -6.080444812774658, 0.001897819689475, 0.0008722115308046341, -2.8536033630371094, -0.011205712333321571]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001325845718384, 94.21405792236328, -0.0057521057315170765, 0.0029749160166829824, -5.925260066986084, 0.0014632265083491802, -0.0020519085228443146, 3.1036949157714844, -0.008691864088177681]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001473903656006, 93.91287231445312, -0.005841178819537163, 0.00302872434258461, -6.068653583526611, 0.0011308882385492325, 0.0010761665180325508, -2.867870330810547, -0.006646765395998955]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001617670059204, 93.61463928222656, -0.005795592907816172, 0.0029349341057240963, -5.912787437438965, 0.000870826537720859, -0.0018758047372102737, 3.1173229217529297, -0.005201234016567469]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001765012741089, 93.31407928466797, -0.005881080403923988, 0.002995760180056095, -6.056868076324463, 0.0006711031892336905, 0.0012165214866399765, -2.881612777709961, -0.003994466736912727]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.001908302307129, 93.01647186279297, -0.005831069778650999, 0.0029076754581183195, -5.900343894958496, 0.0005184262990951538, -0.0017616944387555122, 3.130483627319336, -0.003053537802770734]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 26.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0020554065704346, 92.71652221679688, -0.0059127043932676315, 0.0029736694414168596, -6.0450944900512695, 0.00039830245077610016, 0.0013198796659708023, -2.8950119018554688, -0.002402476966381073]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0021984577178955, 92.41954040527344, -0.005858306773006916, 0.002888311166316271, -5.887925148010254, 0.0003066505305469036, -0.001707165502011776, 3.1433868408203125, -0.001833038404583931]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002345323562622, 92.12020111083984, -0.0059366608038544655, 0.0029568918980658054, -6.033335208892822, 0.0002373299648752436, 0.0013716146349906921, -2.908201217651367, -0.0013864112552255392]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002488136291504, 91.82383728027344, -0.005878753494471312, 0.002873477293178439, -5.8755316734313965, 0.00018311307940166444, -0.001668292097747326, 3.1560707092285156, -0.0010843377094715834]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0026345252990723, 91.52509307861328, -0.0059542846865952015, 0.0029446908738464117, -6.02159309387207, 0.0001400904729962349, 0.0014242716133594513, -2.9212284088134766, -0.0008604521281085908]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.002776861190796, 91.22936248779297, -0.005893592722713947, 0.002862378489226103, -5.863163948059082, 0.0001081477093975991, -0.0016462476924061775, 3.1685829162597656, -0.0006388552719727159]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0029232501983643, 90.93123626708984, -0.0059671783819794655, 0.0029355876613408327, -6.009871006011963, 8.377586345886812e-05, 0.0014641834422945976, -2.934141159057617, -0.0004874369187746197]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.003065347671509, 90.6361083984375, -0.005904121324419975, 0.0028543907683342695, -5.8508195877075195, 6.409530033124611e-05, -0.0016239378601312637, 3.181028366088867, -0.00039361126255244017]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.003211736679077, 90.33858489990234, -0.0059762573800981045, 0.0029291599057614803, -5.998166561126709, 4.965907646692358e-05, 0.0014953827485442162, -2.946939468383789, -0.0002887244918383658]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0033535957336426, 90.0440673828125, -0.00591152161359787, 0.002848147414624691, -5.838498592376709, 3.764478606171906e-05, -0.0016202498227357864, 3.193359375, -0.0002402858081040904]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.003499746322632, 89.74713897705078, -0.005982703994959593, 0.0029240138828754425, -5.986483097076416, 2.9558976166299544e-05, 0.00151732936501503, -2.9596900939941406, -0.0001617161906324327]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0036416053771973, 89.45323181152344, -0.005916633643209934, 0.0028431073296815157, -5.82620096206665, 2.3036931452224962e-05, -0.0016181310638785362, 3.2056427001953125, -0.00013044089428149164]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0037872791290283, 89.15689086914062, -0.005987205542623997, 0.002919622929766774, -5.974818706512451, 1.7411190128768794e-05, 0.0015303120017051697, -2.9723548889160156, -0.00011251482646912336]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0039291381835938, 88.86359405517578, -0.005920104682445526, 0.0028387117199599743, -5.813925743103027, 1.3368285181059036e-05, -0.0016182241961359978, 3.2178592681884766, -8.085809531621635e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 24.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0040745735168457, 88.56785583496094, -0.00599048612639308, 0.0029156776145100594, -5.963174343109131, 1.024075572786387e-05, 0.0015393178910017014, -2.9849720001220703, -6.255059270188212e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 25.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004216194152832, 88.275146484375, -0.00592258432880044, 0.0028347792103886604, -5.801673889160156, 7.895107046351768e-06, -0.0016179680824279785, 3.230009078979492, -4.691297363024205e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 23.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004361629486084, 87.97999572753906, -0.005992698483169079, 0.0029126261360943317, -5.951551914215088, 6.82717018207768e-06, 0.0015569385141134262, -2.997560501098633, -2.1358737285481766e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 22.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004503011703491, 87.68788146972656, -0.005924110300838947, 0.0028310315683484077, -5.789446830749512, 4.805717708222801e-06, -0.00163189135491848, 3.2421016693115234, -4.0429047658108175e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 20.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004648447036743, 87.393310546875, -0.005994224455207586, 0.002909394446760416, -5.939950942993164, 3.7377801618276862e-06, 0.0015672575682401657, -3.010082244873047, -2.1358751837396994e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 18.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004786491394043, 87.10417175292969, -0.005830650217831135, 0.0027771862223744392, -5.66632080078125, 3.1275303626898676e-06, -0.002644164487719536, 5.472602844238281, -1.2204995982756373e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 19.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.004913806915283, 86.8246078491211, -0.005498847924172878, 0.0027671351563185453, -5.545661449432373, -6.674607675449806e-07, -0.00020102132111787796, 2.413187026977539, -7.589982124045491e-05]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0050106048583984, 86.5785903930664, -0.004666099324822426, 0.0023355160374194384, -4.653870582580566, -0.012709815986454487, -0.00863238237798214, 17.835817337036133, -0.25418296456336975]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 17.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0050761699676514, 86.3787841796875, -0.0036772917956113815, 0.0018267881823703647, -3.7039339542388916, -0.006639098282903433, -0.010174557566642761, 18.998733520507812, 0.12141435593366623]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 15.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.005117654800415, 86.2277603149414, -0.0023451612796634436, 0.0012630303390324116, -2.72573184967041, -0.0030811515171080828, -0.011275157332420349, 19.564041137695312, 0.07115893810987473]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 14.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0051429271698, 86.12510681152344, -0.0010013198480010033, 0.0007865469669923186, -1.7600475549697876, -0.0010784639744088054, -0.009529666975140572, 19.31368637084961, 0.040053755044937134]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0062332153320312, 86.07000732421875, 0.00020282744662836194, 0.028320210054516792, -0.8121554255485535, -1.5065542356751394e-05, 0.550673246383667, 18.957841873168945, 0.02126796916127205]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 12.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006727933883667, 86.05857849121094, 0.001120185712352395, 0.0008310532430186868, -0.012176399119198322, 0.0005284382496029139, -0.5497831702232361, 15.999580383300781, 0.010870075784623623]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006650686264038, 86.05840301513672, 0.0009162902133539319, 0.00020751341071445495, 0.0026826553512364626, 0.0009079754818230867, -0.012470796704292297, 0.29718106985092163, 0.007590744644403458]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 10.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0066280364990234, 86.05776977539062, 0.00010368339280830696, 4.9958711315412074e-05, 0.004686988424509764, 0.0011448287405073643, -0.003151093842461705, 0.04008666053414345, 0.004737065173685551]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 11.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006624460220337, 86.0570297241211, -0.000861320469994098, -9.969797247322276e-06, 0.005120047368109226, 0.0011953840730711818, -0.0011985701275989413, 0.00866117887198925, 0.00101110665127635]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0066280364990234, 86.05630493164062, -0.0017919540405273438, -3.103971539530903e-05, 0.0048679932951927185, 0.0011183590395376086, -0.0004213983775116503, -0.005041081458330154, -0.001540500670671463]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 9.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006633758544922, 86.05567169189453, -0.0026192856021225452, -3.633928281487897e-05, 0.00434010149911046, 0.0009747596341185272, -0.00010599134839139879, -0.010557835921645164, -0.002871988108381629]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0066397190093994, 86.05512237548828, -0.003325614845380187, -3.532897972036153e-05, 0.0037330659106373787, 0.000807017320767045, 2.0206061890348792e-05, -0.012140711769461632, -0.003354846267029643]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006645441055298, 86.05467224121094, -0.003915863111615181, -3.2064999686554074e-05, 0.003140175249427557, 0.0006439279532060027, 6.527960067614913e-05, -0.011857813224196434, -0.003261787351220846]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 7.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006650686264038, 86.05430603027344, -0.004402351099997759, -2.7981059247395024e-05, 0.0026034540496766567, 0.0005013393238186836, 8.167880878318101e-05, -0.010734423995018005, -0.0028517725877463818]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 8.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.006654977798462, 86.05400085449219, -0.004800071474164724, -2.3882355890236795e-05, 0.0021372525952756405, 0.0003812917275354266, 8.197406714316458e-05, -0.009324029088020325, -0.00240095192566514]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 6.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [2.0066587924957275, 86.05375671386719, -0.0051235961727797985, -2.0108180251554586e-05, 0.0017424279358237982, 0.0002857494982890785, 7.548351277364418e-05, -0.007896493189036846, -0.0019108445849269629]}, "type": "STATE"}
